"FID","ANALYST","OBS_YEAR","MISSION_ID","SITE","TRANSECT","SEGMENT","SEGLENGTH","SEGWIDTH","NO_COLONY","SPCODE","EX_BOUND","JUVENILE","FRAGMENT","REMNANT","OLDDEAD","MORPH_CODE","RDCAUSE1","RD_1","RDCAUSE2","RD_2","RDCAUSE3","RD_3","CON_1","EXTENT_1","SEV_1","CON_2","EXTENT_2","SEV_2","CON_3","EXTENT_3","SEV_3","Shape_Leng","SEGAREA","site_seg","totaldead"
"465","AH",2019,"SE1902","KAH-00662","A","0",1,1,NA,"POCS",NA,NA,NA,NA,0,"EF","NA",0,NA,0,NA,0,"NA",0,0,"NA",0,0,"NA",0,0,0.029297951,1,"KAH-00662 0",0
"466","AH",2019,"SE1902","KAH-00662","A","0",2.5,1,NA,"MPAT",NA,NA,NA,NA,0,"EF","NA",0,NA,0,NA,0,"BLE",40,2,"NA",0,0,"NA",0,0,0.050602964,2.5,"KAH-00662 0",0
"467","AH",2019,"SE1902","KAH-00662","A","0",2.5,1,NA,"PMEA",NA,NA,NA,NA,3,"BR","NA",0,NA,0,NA,0,"NA",0,0,"NA",0,0,"NA",0,0,0.244684491,2.5,"KAH-00662 0",3
"468","AH",2019,"SE1902","KAH-00662","A","0",2.5,1,NA,"PMEA",NA,NA,NA,NA,0,"BR","NA",0,NA,0,NA,0,"BLE",20,1,"NA",0,0,"NA",0,0,0.053336761,2.5,"KAH-00662 0",0
"469","AH",2019,"SE1902","KAH-00662","A","5",2.5,1,NA,"POSP",NA,NA,NA,NA,30,"EF","NA",0,NA,0,NA,0,"ALG",3,0,"NA",0,0,"NA",0,0,0.060969009,2.5,"KAH-00662 5",30
"470","AH",2019,"SE1902","KAH-00662","A","5",2.5,1,NA,"POSP",NA,NA,NA,NA,45,"EF","NA",0,NA,0,NA,0,"BLE",0,0,"NA",0,0,"NA",0,0,0.064623912,2.5,"KAH-00662 5",45
"471","AH",2019,"SE1902","KAH-00662","A","5",2.5,1,NA,"POSP",NA,NA,NA,NA,20,"MD","NA",0,NA,0,NA,0,"NA",0,0,"NA",0,0,"NA",0,0,0.058060056,2.5,"KAH-00662 5",20
"472","AH",2019,"SE1902","KAH-00662","A","5",2.5,1,NA,"PMEA",NA,NA,NA,NA,3,"BR","NA",0,NA,0,NA,0,"BLE",20,1,"NA",0,0,"NA",0,0,0.060389154,2.5,"KAH-00662 5",3
"473","AH",2019,"SE1902","KAH-00662","A","5",2.5,1,NA,"PMEA",NA,NA,NA,NA,3,"BR","NA",0,NA,0,NA,0,"NA",0,0,"NA",0,0,"NA",0,0,0.202432853,2.5,"KAH-00662 5",3
"474","AH",2019,"SE1902","KAH-00662","A","5",1,1,NA,"PVAR",NA,"-1",NA,NA,0,"EM","NA",0,NA,0,NA,0,"NA",0,0,"NA",0,0,"NA",0,0,0.034079466,1,"KAH-00662 5",0
"475","AH",2019,"SE1902","KAH-00662","A","5",2.5,1,NA,"PMEA",NA,NA,NA,NA,90,"BR","NA",0,NA,0,NA,0,"NA",0,0,"NA",0,0,"NA",0,0,0.210590147,2.5,"KAH-00662 5",90
"476","AH",2019,"SE1902","KAH-00662","A","5",2.5,1,NA,"MPAT",NA,NA,NA,NA,40,"EF","NA",0,NA,0,NA,0,"BLE",20,1,"ALG",10,0,"DIS",5,0,0.205873068,2.5,"KAH-00662 5",40
"477","AH",2019,"SE1902","KAH-00662","A","10",1,1,NA,"POCS",NA,"-1",NA,NA,0,"KN","NA",0,NA,0,NA,0,"NA",0,0,"NA",0,0,"NA",0,0,0.038629134,1,"KAH-00662 10",0
"478","AH",2019,"SE1902","KAH-00662","A","10",1,1,NA,"POCS",NA,"-1",NA,NA,0,"KN","NA",0,NA,0,NA,0,"NA",0,0,"NA",0,0,"NA",0,0,0.025800001,1,"KAH-00662 10",0
"479","AH",2019,"SE1902","KAH-00662","A","10",1,1,NA,"POCS",NA,"-1",NA,NA,0,"KN","NA",0,NA,0,NA,0,"NA",0,0,"NA",0,0,"NA",0,0,0.026512638,1,"KAH-00662 10",0
"480","AH",2019,"SE1902","KAH-00662","A","10",1,1,NA,"POCS",NA,"-1",NA,NA,0,"KN","NA",0,NA,0,NA,0,"NA",0,0,"NA",0,0,"NA",0,0,0.047812656,1,"KAH-00662 10",0
"481","AH",2019,"SE1902","KAH-00662","A","10",2.5,1,NA,"PMEA",NA,NA,NA,NA,0,"BR","NA",0,NA,0,NA,0,"NA",0,0,"NA",0,0,"NA",0,0,0.070170365,2.5,"KAH-00662 10",0
"482","AH",2019,"SE1902","KAH-00662","A","10",2.5,1,NA,"MPAT",NA,NA,NA,NA,15,"EF","NA",0,NA,0,NA,0,"BLE",20,2,"BLE",50,1,"NA",0,0,0.102651303,2.5,"KAH-00662 10",15
"483","AH",2019,"SE1902","KAH-00662","A","10",1,1,NA,"POCS",NA,"-1",NA,NA,0,"KN","NA",0,NA,0,NA,0,"NA",0,0,"NA",0,0,"NA",0,0,0.021444812,1,"KAH-00662 10",0
"484","AH",2019,"SE1902","KAH-00662","A","10",1,1,NA,"POCS",NA,"-1",NA,NA,0,"KN","NA",0,NA,0,NA,0,"NA",0,0,"NA",0,0,"NA",0,0,0.02755449,1,"KAH-00662 10",0
"485","AH",2019,"SE1902","KAH-00662","A","10",2.5,1,NA,"PMEA",NA,NA,NA,NA,40,"KN","NA",0,NA,0,NA,0,"BLE",10,1,"NA",0,0,"NA",0,0,0.082884981,2.5,"KAH-00662 10",40
"486","AH",2019,"SE1902","KAH-00662","A","10",2.5,1,NA,"PMEA",NA,NA,NA,NA,5,"BR","NA",0,NA,0,NA,0,"NA",0,0,"NA",0,0,"NA",0,0,0.143655177,2.5,"KAH-00662 10",5
"487","AH",2019,"SE1902","KAH-00662","A","10",2.5,1,NA,"PMEA",NA,NA,NA,NA,0,"KN","NA",0,NA,0,NA,0,"BLE",50,1,"BLE",50,2,"NA",0,0,0.055949442,2.5,"KAH-00662 10",0
"488","AH",2019,"SE1902","KAH-00662","A","10",1,1,NA,"PMEA",NA,"-1",NA,NA,0,"KN","NA",0,NA,0,NA,0,"NA",0,0,"NA",0,0,"NA",0,0,0.031862831,1,"KAH-00662 10",0
"489","AH",2019,"SE1902","KAH-00662","A","10",2.5,1,NA,"PMEA",NA,NA,NA,NA,5,"BR","NA",0,NA,0,NA,0,"BLE",10,1,"NA",0,0,"NA",0,0,0.22910478,2.5,"KAH-00662 10",5
"490","AH",2019,"SE1902","KAH-00662","A","15",2.5,1,NA,"PMEA",NA,NA,NA,NA,5,"BR","NA",0,NA,0,NA,0,"NA",0,0,"NA",0,0,"NA",0,0,0.21721533,2.5,"KAH-00662 15",5
"491","AH",2019,"SE1902","KAH-00662","A","15",2.5,1,NA,"MOSP",NA,NA,NA,NA,70,"EM","NA",0,NA,0,NA,0,"BLE",30,2,"ALG",5,0,"NA",0,0,0.324768118,2.5,"KAH-00662 15",70
"492","AH",2019,"SE1902","LAN-01788","A","0",2.5,1,NA,"MCAP",NA,NA,NA,NA,5,"EM","NA",0,NA,0,NA,0,"BLE",50,1,"NA",0,0,"NA",0,0,0.184757246,2.5,"LAN-01788 0",5
"493","AH",2019,"SE1902","LAN-01788","A","0",2.5,1,NA,"POSP",NA,NA,NA,NA,40,"BR","NA",0,NA,0,NA,0,"BLE",5,1,"ALG",0,0,"NA",0,0,0.247198322,2.5,"LAN-01788 0",40
"494","AH",2019,"SE1902","LAN-01788","A","0",2.5,1,NA,"POSP",NA,NA,NA,NA,2,"MD","NA",0,NA,0,NA,0,"NA",0,0,"ALG",2,0,"NA",0,0,0.130900916,2.5,"LAN-01788 0",2
"495","AH",2019,"SE1902","LAN-01788","A","0",2.5,1,NA,"PLOB",NA,NA,NA,NA,1,"MD","NA",0,NA,0,NA,0,"NA",0,0,"NA",0,0,"NA",0,0,0.087152739,2.5,"LAN-01788 0",1
"496","AH",2019,"SE1902","LAN-01788","A","0",2.5,1,NA,"PLOB",NA,NA,NA,NA,35,"MD","TLS",5,NA,0,NA,0,"BLE",5,1,"ALG",4,0,"NA",0,0,0.14173962,2.5,"LAN-01788 0",40
"497","AH",2019,"SE1902","LAN-01788","A","0",2.5,1,NA,"MCAP",NA,NA,NA,NA,10,"KN","NA",0,NA,0,NA,0,"ALG",2,0,"BLE",0,0,"NA",0,0,0.576184042,2.5,"LAN-01788 0",10
"498","AH",2019,"SE1902","LAN-01788","A","0",2.5,1,NA,"MCAP",NA,NA,NA,NA,30,"KN","NA",0,NA,0,NA,0,"ALG",5,0,"NA",0,0,"NA",0,0,0.234880841,2.5,"LAN-01788 0",30
"499","AH",2019,"SE1902","LAN-01788","A","0",2.5,1,NA,"MPAT",NA,NA,NA,NA,35,"EM","PRED",2,NA,0,NA,0,"BLE",5,1,"NA",0,0,"NA",0,0,0.605376874,2.5,"LAN-01788 0",37
"500","AH",2019,"SE1902","LAN-01788","A","0",2.5,1,NA,"MPAT",NA,NA,NA,NA,20,"EM","TLS",10,NA,0,NA,0,"ALG",5,0,"NA",0,0,"NA",0,0,0.103801975,2.5,"LAN-01788 0",30
"501","AH",2019,"SE1902","LAN-01788","A","0",2.5,1,NA,"MPAT",NA,NA,NA,NA,10,"EF","NA",0,NA,0,NA,0,"ALG",5,0,"NA",0,0,"NA",0,0,0.062751096,2.5,"LAN-01788 0",10
"502","AH",2019,"SE1902","LAN-01788","A","0",2.5,1,NA,"MCAP",NA,NA,NA,NA,15,"KN","NA",0,NA,0,NA,0,"BLE",30,2,"NA",0,0,"NA",0,0,0.219501458,2.5,"LAN-01788 0",15
"503","AH",2019,"SE1902","LAN-01788","A","0",1,1,NA,"POSP",NA,NA,NA,"-1",0,"EF","NA",0,NA,0,NA,0,"NA",0,0,"NA",0,0,"NA",0,0,0.019001052,1,"LAN-01788 0",0
"504","AH",2019,"SE1902","LAN-01788","A","0",2.5,1,NA,"PVAR",NA,NA,NA,NA,30,"EM","NA",0,NA,0,NA,0,"BLE",10,1,"ALG",5,0,"NA",0,0,0.138843113,2.5,"LAN-01788 0",30
"505","AH",2019,"SE1902","LAN-01788","A","0",2.5,1,NA,"MCAP",NA,NA,NA,NA,20,"KN","NA",0,NA,0,NA,0,"ALG",3,0,"BLE",5,1,"NA",0,0,0.180956182,2.5,"LAN-01788 0",20
"506","AH",2019,"SE1902","LAN-01788","A","0",2.5,1,NA,"MFLA",NA,NA,NA,NA,25,"EM","NA",0,NA,0,NA,0,"SGA",2,0,"ALG",5,0,"NA",0,0,0.354504077,2.5,"LAN-01788 0",25
"507","AH",2019,"SE1902","LAN-01788","A","0",2.5,1,NA,"MCAP",NA,NA,NA,NA,25,"KN","NA",0,NA,0,NA,0,"ALG",5,0,"BLE",30,1,"NA",0,0,0.555907916,2.5,"LAN-01788 0",25
"508","AH",2019,"SE1902","LAN-01788","A","0",2.5,1,NA,"POSP",NA,NA,NA,NA,50,"MD","NA",0,NA,0,NA,0,"BLE",20,2,"BLE",30,1,"NA",0,0,0.060597359,2.5,"LAN-01788 0",50
"509","AH",2019,"SE1902","LAN-01788","A","0",2.5,1,NA,"MCAP",NA,NA,NA,NA,30,"KN","NA",0,NA,0,NA,0,"BLE",50,1,"ALG",1,0,"NA",0,0,0.172896327,2.5,"LAN-01788 0",30
"510","AH",2019,"SE1902","LAN-01788","A","0",2.5,1,NA,"LBEW",NA,NA,NA,NA,2,"MD","NA",0,NA,0,NA,0,"NA",0,0,"NA",0,0,"NA",0,0,0.102496097,2.5,"LAN-01788 0",2
"511","AH",2019,"SE1902","LAN-01788","A","0",1,1,NA,"MOSP",NA,"-1",NA,NA,0,"EM","NA",0,NA,0,NA,0,"NA",0,0,"NA",0,0,"NA",0,0,0.017332627,1,"LAN-01788 0",0
"512","AH",2019,"SE1902","LAN-01788","A","0",2.5,1,NA,"MOSP",NA,NA,NA,NA,20,"EM","NA",0,NA,0,NA,0,"BLE",80,1,"NA",0,0,"NA",0,0,0.056399024,2.5,"LAN-01788 0",20
"513","AH",2019,"SE1902","LAN-01788","A","0",1,1,NA,"PDUE",NA,NA,NA,"-1",0,"EM","NA",0,NA,0,NA,0,"NA",0,0,"NA",0,0,"NA",0,0,0.019260582,1,"LAN-01788 0",0
"514","AH",2019,"SE1902","LAN-01788","A","0",1,1,NA,"PDUE",NA,NA,NA,"-1",0,"EM","NA",0,NA,0,NA,0,"NA",0,0,"NA",0,0,"NA",0,0,0.021622674,1,"LAN-01788 0",0
"515","AH",2019,"SE1902","LAN-01788","A","0",1,1,NA,"MPAT",NA,NA,NA,"-1",0,"EM","NA",0,NA,0,NA,0,"NA",0,0,"NA",0,0,"NA",0,0,0.038401172,1,"LAN-01788 0",0
"516","AH",2019,"SE1902","LAN-01788","A","0",2.5,1,NA,"PVAR",NA,NA,NA,NA,0,"EM","NA",0,NA,0,NA,0,"NA",0,0,"NA",0,0,"NA",0,0,0.068392177,2.5,"LAN-01788 0",0
"517","AH",2019,"SE1902","LAN-01788","A","0",2.5,1,NA,"POSP",NA,NA,NA,NA,60,"EM","NA",0,NA,0,NA,0,"BLE",30,1,"BLE",10,2,"ALG",1,0,0.066565157,2.5,"LAN-01788 0",60
"518","AH",2019,"SE1902","LAN-01788","A","0",2.5,1,NA,"PMEA",NA,NA,NA,NA,30,"BR","TLS",3,NA,0,NA,0,"BLE",50,1,"BLE",15,2,"NA",0,0,0.376781967,2.5,"LAN-01788 0",33
"519","AH",2019,"SE1902","LAN-01788","A","0",2.5,1,NA,"COCE",NA,NA,NA,NA,40,"EM","NA",0,NA,0,NA,0,"ALG",5,0,"BLE",20,1,"NA",0,0,0.100312162,2.5,"LAN-01788 0",40
"520","AH",2019,"SE1902","LAN-01788","A","0",2.5,1,NA,"MPAT",NA,NA,NA,NA,15,"EM","NA",0,NA,0,NA,0,"BLE",5,1,"ALG",2,0,"NA",0,0,0.395712422,2.5,"LAN-01788 0",15
"521","AH",2019,"SE1902","LAN-01788","A","0",2.5,1,NA,"PVAR",NA,NA,NA,NA,25,"EM","NA",0,NA,0,NA,0,"BLE",10,1,"NA",0,0,"NA",0,0,0.071957558,2.5,"LAN-01788 0",25
"522","AH",2019,"SE1902","LAN-01788","A","0",1,1,NA,"COCE",NA,"-1",NA,NA,0,"EM","NA",0,NA,0,NA,0,"NA",0,0,"NA",0,0,"NA",0,0,0.029570593,1,"LAN-01788 0",0
"523","AH",2019,"SE1902","LAN-01788","A","0",2.5,1,NA,"PVAR",NA,NA,NA,NA,60,"EM","NA",0,NA,0,NA,0,"BLE",2,1,"ALG",5,0,"NA",0,0,0.397465785,2.5,"LAN-01788 0",60
"524","AH",2019,"SE1902","LAN-01788","A","0",1,1,NA,"UNKN",NA,"-1",NA,NA,0,"EM","NA",0,NA,0,NA,0,"NA",0,0,"NA",0,0,"NA",0,0,0.00826075,1,"LAN-01788 0",0
"525","AH",2019,"SE1902","LAN-01788","A","0",2.5,1,NA,"PMEA",NA,NA,NA,NA,20,"BR","NA",0,NA,0,NA,0,"BLE",80,1,"NA",0,0,"NA",0,0,0.158302653,2.5,"LAN-01788 0",20
"526","AH",2019,"SE1902","LAN-01788","A","0",2.5,1,NA,"MCAP",NA,NA,NA,NA,35,"KN","NA",0,NA,0,NA,0,"BLE",30,1,"ALG",3,0,"NA",0,0,0.696160686,2.5,"LAN-01788 0",35
"527","AH",2019,"SE1902","LAN-01788","A","0",2.5,1,NA,"MCAP",NA,NA,NA,NA,3,"KN","NA",0,NA,0,NA,0,"BLE",40,1,"NA",0,0,"NA",0,0,0.415583987,2.5,"LAN-01788 0",3
"528","AH",2019,"SE1902","LAN-01788","A","0",2.5,1,NA,"PDUE",NA,NA,NA,NA,65,"ML","NA",0,NA,0,NA,0,"BLE",2,4,"BLE",15,3,"BLE",10,2,0.240511974,2.5,"LAN-01788 0",65
"529","AH",2019,"SE1902","LAN-01788","A","0",2.5,1,NA,"COCE",NA,NA,NA,NA,40,"EM","NA",0,NA,0,NA,0,"BLE",40,2,"ALG",2,0,"NA",0,0,0.062823325,2.5,"LAN-01788 0",40
"530","AH",2019,"SE1902","LAN-01788","A","0",2.5,1,NA,"COCE",NA,NA,NA,NA,20,"EF","NA",0,NA,0,NA,0,"BLE",25,1,"NA",0,0,"NA",0,0,0.062677667,2.5,"LAN-01788 0",20
"531","AH",2019,"SE1902","LAN-01788","A","0",2.5,1,NA,"MPAT",NA,NA,NA,NA,40,"EF","PRED",1,NA,0,NA,0,"BLE",3,1,"NA",0,0,"NA",0,0,0.849157235,2.5,"LAN-01788 0",41
"532","AH",2019,"SE1902","LAN-01788","A","0",2.5,1,NA,"POSP",NA,NA,NA,NA,60,"MD","NA",0,NA,0,NA,0,"NA",0,0,"NA",0,0,"NA",0,0,0.115012521,2.5,"LAN-01788 0",60
"533","AH",2019,"SE1902","LAN-01788","A","0",2.5,1,NA,"MCAP",NA,NA,NA,NA,25,"EM","NA",0,NA,0,NA,0,"BLE",50,2,"BLE",20,3,"ALG",5,0,0.340004943,2.5,"LAN-01788 0",25
"534","AH",2019,"SE1902","LAN-01788","A","0",2.5,1,NA,"MCAP",NA,NA,NA,NA,60,"EM","NA",0,NA,0,NA,0,"BLE",10,1,"BLE",25,2,"NA",0,0,0.187319966,2.5,"LAN-01788 0",60
"535","AH",2019,"SE1902","LAN-01788","A","0",2.5,1,NA,"MPAT",NA,NA,NA,NA,40,"EM","NA",0,NA,0,NA,0,"BLE",20,1,"NA",0,0,"NA",0,0,0.089202916,2.5,"LAN-01788 0",40
"536","AH",2019,"SE1902","LAN-01788","A","0",2.5,1,NA,"MCAP",NA,NA,NA,NA,25,"KN","NA",0,NA,0,NA,0,"BLE",40,1,"BLE",20,0,"NA",0,0,0.374720441,2.5,"LAN-01788 0",25
"537","AH",2019,"SE1902","LAN-01788","A","0",2.5,1,NA,"MPAT",NA,NA,NA,NA,40,"EF","NA",0,NA,0,NA,0,"NA",0,0,"NA",0,0,"NA",0,0,0.434517962,2.5,"LAN-01788 0",40
"538","AH",2019,"SE1902","LAN-01788","A","0",2.5,1,NA,"MCAP",NA,NA,NA,NA,15,"BR","NA",0,NA,0,NA,0,"BLE",65,2,"BLE",20,1,"ALG",5,0,0.365022972,2.5,"LAN-01788 0",15
"539","AH",2019,"SE1902","LAN-01788","A","0",2.5,1,NA,"MCAP",NA,NA,NA,NA,20,"KN","NA",0,NA,0,NA,0,"BLE",10,1,"NA",0,0,"NA",0,0,0.205048604,2.5,"LAN-01788 0",20
"540","AH",2019,"SE1902","LAN-01788","A","0",2.5,1,NA,"MCAP",NA,NA,NA,NA,10,"BR","NA",0,NA,0,NA,0,"BLE",70,2,"BLE",10,1,"NA",0,0,0.479737803,2.5,"LAN-01788 0",10
"541","AH",2019,"SE1902","LAN-01788","A","0",2.5,1,NA,"MCAP",NA,NA,NA,NA,15,"BR","NA",0,NA,0,NA,0,"BLE",10,2,"ALG",3,0,"BLE",20,1,0.15628362,2.5,"LAN-01788 0",15
"542","AH",2019,"SE1902","LAN-01788","A","0",2.5,1,NA,"MCAP",NA,NA,NA,NA,15,"KN","NA",0,NA,0,NA,0,"NA",0,0,"NA",0,0,"NA",0,0,0.142957231,2.5,"LAN-01788 0",15
"543","AH",2019,"SE1902","LAN-01788","A","0",2.5,1,NA,"PVAR",NA,NA,NA,NA,20,"EM","NA",0,NA,0,NA,0,"ALG",3,0,"NA",0,0,"NA",0,0,0.118973148,2.5,"LAN-01788 0",20
"544","AH",2019,"SE1902","LAN-01788","A","0",2.5,1,NA,"MCAP",NA,NA,NA,NA,35,"KN","NA",0,NA,0,NA,0,"BLE",15,1,"ALG",3,0,"NA",0,0,0.324420484,2.5,"LAN-01788 0",35
"545","AH",2019,"SE1902","LAN-01788","A","5",2.5,1,NA,"PMEA",NA,NA,NA,NA,25,"BR","NA",0,NA,0,NA,0,"DIS",5,0,"BLE",60,1,"NA",0,0,0.319019499,2.5,"LAN-01788 5",25
"546","AH",2019,"SE1902","LAN-01788","A","5",2.5,1,NA,"PMEA",NA,NA,NA,NA,3,"BR","NA",0,NA,0,NA,0,"BLE",40,1,"NA",0,0,"NA",0,0,0.393912338,2.5,"LAN-01788 5",3
"547","AH",2019,"SE1902","LAN-01788","A","5",2.5,1,NA,"POCS",NA,NA,NA,NA,2,"BR","DAMG",1,NA,0,NA,0,"NA",0,0,"NA",0,0,"NA",0,0,0.132594155,2.5,"LAN-01788 5",3
"548","AH",2019,"SE1902","LAN-01788","A","5",2.5,1,NA,"PMEA",NA,NA,NA,NA,0,"BR","NA",0,NA,0,NA,0,"NA",0,0,"NA",0,0,"NA",0,0,0.304479393,2.5,"LAN-01788 5",0
"549","AH",2019,"SE1902","LAN-01788","A","5",2.5,1,NA,"MOSP",NA,NA,NA,NA,5,"EF","NA",0,NA,0,NA,0,"BLE",0,0,"NA",0,0,"NA",0,0,0.126506996,2.5,"LAN-01788 5",5
"550","AH",2019,"SE1902","LAN-01788","A","5",2.5,1,NA,"MPAT",NA,NA,NA,NA,20,"EF","GAST",3,NA,0,NA,0,"BLE",10,1,"NA",0,0,"NA",0,0,0.21482579,2.5,"LAN-01788 5",23
"551","AH",2019,"SE1902","LAN-01788","A","5",2.5,1,NA,"POSP",NA,NA,NA,NA,30,"MD","NA",0,NA,0,NA,0,"BLE",15,3,"BLE",5,4,"ALG",5,0,0.812496897,2.5,"LAN-01788 5",30
"552","AH",2019,"SE1902","LAN-01788","A","5",1,1,NA,"COCE",NA,NA,NA,"-1",0,"MD","NA",0,NA,0,NA,0,"NA",0,0,"NA",0,0,"NA",0,0,0.045572799,1,"LAN-01788 5",0
"553","AH",2019,"SE1902","LAN-01788","A","5",1,1,NA,"MOSP",NA,"-1",NA,NA,0,"EF","NA",0,NA,0,NA,0,"NA",0,0,"NA",0,0,"NA",0,0,0.034064938,1,"LAN-01788 5",0
"554","AH",2019,"SE1902","LAN-01788","A","5",2.5,1,NA,"MCAP",NA,NA,NA,NA,0,"EF","NA",0,NA,0,NA,0,"NA",0,0,"BLE",15,1,"NA",0,0,0.063380203,2.5,"LAN-01788 5",0
"555","AH",2019,"SE1902","LAN-01788","A","5",1,1,NA,"COCE",NA,"-1",NA,NA,0,"EF","NA",0,NA,0,NA,0,"NA",0,0,"NA",0,0,"NA",0,0,0.024216729,1,"LAN-01788 5",0
"556","AH",2019,"SE1902","LAN-01788","A","5",1,1,NA,"COCE",NA,NA,NA,"-1",0,"EF","NA",0,NA,0,NA,0,"NA",0,0,"NA",0,0,"NA",0,0,0.02372172,1,"LAN-01788 5",0
"557","AH",2019,"SE1902","LAN-01788","A","5",1,1,NA,"COCE",NA,NA,NA,"-1",0,"EF","NA",0,NA,0,NA,0,"NA",0,0,"NA",0,0,"NA",0,0,0.010195097,1,"LAN-01788 5",0
"558","AH",2019,"SE1902","LAN-01788","A","5",1,1,NA,"COCE",NA,"-1",NA,NA,0,"EF","NA",0,NA,0,NA,0,"NA",0,0,"NA",0,0,"NA",0,0,0.024302264,1,"LAN-01788 5",0
"559","AH",2019,"SE1902","LAN-01788","A","5",2.5,1,NA,"MCAP",NA,NA,NA,NA,5,"EF","NA",0,NA,0,NA,0,"BLE",30,1,"ALG",3,0,"NA",0,0,0.470482689,2.5,"LAN-01788 5",5
"560","AH",2019,"SE1902","LAN-01788","A","5",2.5,1,NA,"MPAT",NA,NA,NA,NA,20,"EF","NA",0,NA,0,NA,0,"NA",0,0,"NA",0,0,"NA",0,0,0.154227689,2.5,"LAN-01788 5",20
"561","AH",2019,"SE1902","LAN-01788","A","5",1,1,NA,"MPAT",NA,"-1",NA,NA,0,"EF","NA",0,NA,0,NA,0,"NA",0,0,"NA",0,0,"NA",0,0,0.033202409,1,"LAN-01788 5",0
"562","AH",2019,"SE1902","LAN-01788","A","5",2.5,1,NA,"PLIC",NA,NA,NA,"-1",0,"EF","NA",0,NA,0,NA,0,"NA",0,0,"NA",0,0,"NA",0,0,0.080606512,2.5,"LAN-01788 5",0
"563","AH",2019,"SE1902","LAN-01788","A","5",2.5,1,NA,"PDUE",NA,NA,NA,NA,40,"ML","NA",0,NA,0,NA,0,"BLE",30,2,"ALG",3,0,"NA",0,0,0.167955768,2.5,"LAN-01788 5",40
"564","AH",2019,"SE1902","LAN-01788","A","5",1,1,NA,"POCS",NA,"-1",NA,NA,0,"KN","NA",0,NA,0,NA,0,"NA",0,0,"NA",0,0,"NA",0,0,0.031044002,1,"LAN-01788 5",0
"565","AH",2019,"SE1902","LAN-01788","A","5",1,1,NA,"COCE",NA,"-1",NA,NA,0,"EF","NA",0,NA,0,NA,0,"NA",0,0,"NA",0,0,"NA",0,0,0.023668122,1,"LAN-01788 5",0
"566","AH",2019,"SE1902","LAN-01788","A","5",2.5,1,NA,"POSP",NA,NA,NA,NA,40,"MD","NA",0,NA,0,NA,0,"NA",0,0,"NA",0,0,"NA",0,0,0.220709515,2.5,"LAN-01788 5",40
"567","AH",2019,"SE1902","LAN-01788","A","5",1,1,NA,"UNKN",NA,"-1",NA,NA,0,"EM","NA",0,NA,0,NA,0,"NA",0,0,"NA",0,0,"NA",0,0,0.019698731,1,"LAN-01788 5",0
"568","AH",2019,"SE1902","LAN-01788","A","5",1,1,NA,"COCE",NA,"-1",NA,NA,0,"EF","NA",0,NA,0,NA,0,"NA",0,0,"NA",0,0,"NA",0,0,0.04042091,1,"LAN-01788 5",0
"569","AH",2019,"SE1902","LAN-01788","A","5",1,1,NA,"COCE",NA,NA,NA,"-1",0,"EF","NA",0,NA,0,NA,0,"NA",0,0,"NA",0,0,"NA",0,0,0.026959599,1,"LAN-01788 5",0
"570","AH",2019,"SE1902","LAN-01788","A","5",1,1,NA,"COCE",NA,NA,NA,"-1",0,"EF","NA",0,NA,0,NA,0,"NA",0,0,"NA",0,0,"NA",0,0,0.033654271,1,"LAN-01788 5",0
"571","AH",2019,"SE1902","LAN-01788","A","5",2.5,1,NA,"MPAT",NA,NA,NA,NA,15,"EF","NA",0,NA,0,NA,0,"BLE",50,1,"NA",0,0,"NA",0,0,0.091988913,2.5,"LAN-01788 5",15
"572","AH",2019,"SE1902","LAN-01788","A","5",2.5,1,NA,"MPAT",NA,NA,NA,"-1",0,"EF","NA",0,NA,0,NA,0,"NA",0,0,"NA",0,0,"NA",0,0,0.052517807,2.5,"LAN-01788 5",0
"573","AH",2019,"SE1902","LAN-01788","A","5",1,1,NA,"COCE",NA,NA,NA,"-1",0,"EM","NA",0,NA,0,NA,0,"NA",0,0,"NA",0,0,"NA",0,0,0.02924876,1,"LAN-01788 5",0
"574","AH",2019,"SE1902","LAN-01788","A","5",1,1,NA,"COCE",NA,NA,NA,"-1",0,"EM","NA",0,NA,0,NA,0,"NA",0,0,"NA",0,0,"NA",0,0,0.01883534,1,"LAN-01788 5",0
"575","AH",2019,"SE1902","LAN-01788","A","5",1,1,NA,"COCE",NA,NA,NA,"-1",0,"EM","NA",0,NA,0,NA,0,"NA",0,0,"NA",0,0,"NA",0,0,0.021345959,1,"LAN-01788 5",0
"576","AH",2019,"SE1902","LAN-01788","A","5",1,1,NA,"COCE",NA,NA,NA,"-1",0,"EM","NA",0,NA,0,NA,0,"NA",0,0,"NA",0,0,"NA",0,0,0.026128336,1,"LAN-01788 5",0
"577","AH",2019,"SE1902","LAN-01788","A","5",1,1,NA,"COCE",NA,NA,NA,"-1",0,"EM","NA",0,NA,0,NA,0,"NA",0,0,"NA",0,0,"NA",0,0,0.020036966,1,"LAN-01788 5",0
"578","AH",2019,"SE1902","LAN-01788","A","5",1,1,NA,"COCE",NA,NA,NA,"-1",0,"EM","NA",0,NA,0,NA,0,"NA",0,0,"NA",0,0,"NA",0,0,0.027309522,1,"LAN-01788 5",0
