"METHOD","ANALYST","MISSIONID","REGION","OBS_YEAR","ISLAND","SEC_NAME","SITEVISITID","SITE","TRANSECT","REEF_ZONE","DEPTH_BIN","HABITAT_CODE","LATITUDE","LONGITUDE","MIN_DEPTH_M","MAX_DEPTH_M","SEGMENT","SEGLENGTH","SEGWIDTH","SEGAREA","COLONYID","Fragment","S_ORDER","GENUS_CODE","SPCODE","TAXONCODE","TAXONNAME","EX_BOUND","COLONYLENGTH","OLDDEAD","GENRD1","GENRD2","GENRD3","RD1","RDEXTENT1","RD2","RDEXTENT2","RD3","RDEXTENT3","CONDITION_1","EXTENT_1","SEVERITY_1","CONDITION_2","EXTENT_2","SEVERITY_2","CONDITION_3","EXTENT_3","SEVERITY_3"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13314,"OAH-03232",1,"Forereef","Mid","PAV",21.633314,-158.079568,7.924413289,8.229198415,5,2.5,1,2.5,"7453",0,"Scleractinia","POCS","PMEA","PMEA","Pocillopora meandrina",0,"8.1185036",20,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13314,"OAH-03232",1,"Forereef","Mid","PAV",21.633314,-158.079568,7.924413289,8.229198415,5,2.5,1,2.5,"7454",0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"7.8738365",15,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13314,"OAH-03232",1,"Forereef","Mid","PAV",21.633314,-158.079568,7.924413289,8.229198415,5,2.5,1,2.5,"7455",0,"Scleractinia","POCS","PMEA","PMEA","Pocillopora meandrina",0,"6.7750277",0,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",100,1,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13314,"OAH-03232",1,"Forereef","Mid","PAV",21.633314,-158.079568,7.924413289,8.229198415,15,2.5,1,2.5,"7456",0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"8.2778561",0,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13314,"OAH-03232",1,"Forereef","Mid","PAV",21.633314,-158.079568,7.924413289,8.229198415,15,2.5,1,2.5,"7457",0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"5.2075522",0,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13314,"OAH-03232",1,"Forereef","Mid","PAV",21.633314,-158.079568,7.924413289,8.229198415,15,2.5,1,2.5,"7458",0,"Scleractinia","POCS","PMEA","PMEA","Pocillopora meandrina",0,"5.7958951",0,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"BLE",100,3,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13314,"OAH-03232",1,"Forereef","Mid","PAV",21.633314,-158.079568,7.924413289,8.229198415,15,2.5,1,2.5,"7459",0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"6.2719773",5,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13317,"OAH-03234",1,"Forereef","Mid","PAV",21.684098,-158.042318,7.924413289,8.533983542,0,2.5,1,2.5,"7460",0,"Scleractinia","POCS","PMEA","PMEA","Pocillopora meandrina",0,"14.1013262",0,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13317,"OAH-03234",1,"Forereef","Mid","PAV",21.684098,-158.042318,7.924413289,8.533983542,0,2.5,1,2.5,"7461",0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"5.2881849",85,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13317,"OAH-03234",1,"Forereef","Mid","PAV",21.684098,-158.042318,7.924413289,8.533983542,0,2.5,1,2.5,"7462",0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"7.5578635",0,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13317,"OAH-03234",1,"Forereef","Mid","PAV",21.684098,-158.042318,7.924413289,8.533983542,0,2.5,1,2.5,"7463",0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"7.4917087",3,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13317,"OAH-03234",1,"Forereef","Mid","PAV",21.684098,-158.042318,7.924413289,8.533983542,0,2.5,1,2.5,"7464",0,"Scleractinia","POCS","PMEA","PMEA","Pocillopora meandrina",0,"7.0468219",0,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",100,1,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13317,"OAH-03234",1,"Forereef","Mid","PAV",21.684098,-158.042318,7.924413289,8.533983542,0,2.5,1,2.5,"7465",0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"13.6830187",80,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13317,"OAH-03234",1,"Forereef","Mid","PAV",21.684098,-158.042318,7.924413289,8.533983542,0,2.5,1,2.5,"7466",0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"6.2417386",45,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13317,"OAH-03234",1,"Forereef","Mid","PAV",21.684098,-158.042318,7.924413289,8.533983542,0,2.5,1,2.5,"7467",0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"10.7278191",60,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"ALG",3,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13317,"OAH-03234",1,"Forereef","Mid","PAV",21.684098,-158.042318,7.924413289,8.533983542,10,2.5,1,2.5,"7468",0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"6.4001954",5,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13317,"OAH-03234",1,"Forereef","Mid","PAV",21.684098,-158.042318,7.924413289,8.533983542,10,2.5,1,2.5,"7469",0,"Scleractinia","MOSP","MOSP","MOSP","Montipora sp",0,"10.3411459",85,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13317,"OAH-03234",1,"Forereef","Mid","PAV",21.684098,-158.042318,7.924413289,8.533983542,10,2.5,1,2.5,"7470",0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"5.0689347",2,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13317,"OAH-03234",1,"Forereef","Mid","PAV",21.684098,-158.042318,7.924413289,8.533983542,15,2.5,1,2.5,"7471",0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"11.2561539",5,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13317,"OAH-03234",1,"Forereef","Mid","PAV",21.684098,-158.042318,7.924413289,8.533983542,15,2.5,1,2.5,"7472",0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"21.0614363",75,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13317,"OAH-03234",1,"Forereef","Mid","PAV",21.684098,-158.042318,7.924413289,8.533983542,15,2.5,1,2.5,"7473",0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"14.7405428",80,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13317,"OAH-03234",1,"Forereef","Mid","PAV",21.684098,-158.042318,7.924413289,8.533983542,15,2.5,1,2.5,"7474",0,"Scleractinia","POCS","PMEA","PMEA","Pocillopora meandrina",0,"8.8962464",0,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",100,1,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13317,"OAH-03234",1,"Forereef","Mid","PAV",21.684098,-158.042318,7.924413289,8.533983542,15,2.5,1,2.5,"7475",0,"Scleractinia","MOSP","MPAT","MPAT","Montipora patula",0,"12.6771133",0,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",100,1,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13317,"OAH-03234",1,"Forereef","Mid","PAV",21.684098,-158.042318,7.924413289,8.533983542,15,2.5,1,2.5,"7476",0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"5.374086",10,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13317,"OAH-03234",1,"Forereef","Mid","PAV",21.684098,-158.042318,7.924413289,8.533983542,15,2.5,1,2.5,"7477",0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"22.253074",80,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"ALG",2,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13317,"OAH-03234",1,"Forereef","Mid","PAV",21.684098,-158.042318,7.924413289,8.533983542,15,2.5,1,2.5,"7478",0,"Scleractinia","POCS","PMEA","PMEA","Pocillopora meandrina",0,"5.827332",0,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13317,"OAH-03234",1,"Forereef","Mid","PAV",21.684098,-158.042318,7.924413289,8.533983542,15,2.5,1,2.5,"7479",0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"16.0898788",60,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"PRS",2,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13317,"OAH-03234",1,"Forereef","Mid","PAV",21.684098,-158.042318,7.924413289,8.533983542,15,2.5,1,2.5,"7480",0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"9.3253739",0,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13281,"OAH-03235",1,"Forereef","Mid","PAV",21.60814,-158.108096,7.924413289,8.229198415,5,2.5,1,2.5,"7481",0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"14.6847436",30,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13281,"OAH-03235",1,"Forereef","Mid","PAV",21.60814,-158.108096,7.924413289,8.229198415,5,2.5,1,2.5,"7482",0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"14.621809",35,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13281,"OAH-03235",1,"Forereef","Mid","PAV",21.60814,-158.108096,7.924413289,8.229198415,5,2.5,1,2.5,"7483",0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"7.9325216",5,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13281,"OAH-03235",1,"Forereef","Mid","PAV",21.60814,-158.108096,7.924413289,8.229198415,5,2.5,1,2.5,"7484",0,"Scleractinia","POSP","PLUT","PLUT","Porites lutea",0,"13.5874684",45,"PRED","NONE","NONE","PRED",2,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13281,"OAH-03235",1,"Forereef","Mid","PAV",21.60814,-158.108096,7.924413289,8.229198415,5,2.5,1,2.5,"7485",0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"17.2729528",65,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13281,"OAH-03235",1,"Forereef","Mid","PAV",21.60814,-158.108096,7.924413289,8.229198415,5,2.5,1,2.5,"7486",0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"8.9252507",60,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13281,"OAH-03235",1,"Forereef","Mid","PAV",21.60814,-158.108096,7.924413289,8.229198415,5,2.5,1,2.5,"7487",0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"5.7603558",25,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13281,"OAH-03235",1,"Forereef","Mid","PAV",21.60814,-158.108096,7.924413289,8.229198415,5,2.5,1,2.5,"7488",0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"24.9053449",0,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"ALG",1,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13281,"OAH-03235",1,"Forereef","Mid","PAV",21.60814,-158.108096,7.924413289,8.229198415,5,2.5,1,2.5,"7489",0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"10.1478914",30,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13281,"OAH-03235",1,"Forereef","Mid","PAV",21.60814,-158.108096,7.924413289,8.229198415,5,2.5,1,2.5,"7490",0,"Scleractinia","MOSP","MCAP","MCAP","Montipora capitata",0,"6.5788221",20,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"BLE",100,3,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13281,"OAH-03235",1,"Forereef","Mid","PAV",21.60814,-158.108096,7.924413289,8.229198415,5,2.5,1,2.5,"7491",0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"6.2599122",3,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13281,"OAH-03235",1,"Forereef","Mid","PAV",21.60814,-158.108096,7.924413289,8.229198415,5,2.5,1,2.5,"7492",0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"17.9606514",10,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13281,"OAH-03235",1,"Forereef","Mid","PAV",21.60814,-158.108096,7.924413289,8.229198415,5,2.5,1,2.5,"7493",0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"7.5690489",0,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13281,"OAH-03235",1,"Forereef","Mid","PAV",21.60814,-158.108096,7.924413289,8.229198415,5,2.5,1,2.5,"7494",0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"7.1320404",0,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13281,"OAH-03235",1,"Forereef","Mid","PAV",21.60814,-158.108096,7.924413289,8.229198415,5,2.5,1,2.5,"7495",0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"14.2295046",30,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13281,"OAH-03235",1,"Forereef","Mid","PAV",21.60814,-158.108096,7.924413289,8.229198415,5,2.5,1,2.5,"7496",0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"5.2187835",5,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13281,"OAH-03235",1,"Forereef","Mid","PAV",21.60814,-158.108096,7.924413289,8.229198415,5,2.5,1,2.5,"7497",0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"6.7105887",5,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13281,"OAH-03235",1,"Forereef","Mid","PAV",21.60814,-158.108096,7.924413289,8.229198415,5,2.5,1,2.5,"7498",0,"Scleractinia","MOSP","MCAP","MCAP","Montipora capitata",0,"7.2180328",0,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13281,"OAH-03235",1,"Forereef","Mid","PAV",21.60814,-158.108096,7.924413289,8.229198415,5,2.5,1,2.5,"7499",0,"Scleractinia","MOSP","MPAT","MPAT","Montipora patula",0,"5.2541127",2,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"BLE",50,2,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13281,"OAH-03235",1,"Forereef","Mid","PAV",21.60814,-158.108096,7.924413289,8.229198415,5,2.5,1,2.5,"7500",0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"8.9469213",10,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13281,"OAH-03235",1,"Forereef","Mid","PAV",21.60814,-158.108096,7.924413289,8.229198415,5,2.5,1,2.5,"7501",0,"Scleractinia","MOSP","MPAT","MPAT","Montipora patula",0,"5.0972247",0,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13281,"OAH-03235",1,"Forereef","Mid","PAV",21.60814,-158.108096,7.924413289,8.229198415,5,2.5,1,2.5,"7502",0,"Scleractinia","MOSP","MCAP","MCAP","Montipora capitata",0,"9.2442469",30,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"BLE",100,2,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13281,"OAH-03235",1,"Forereef","Mid","PAV",21.60814,-158.108096,7.924413289,8.229198415,5,2.5,1,2.5,"7503",0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"6.3980075",0,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13281,"OAH-03235",1,"Forereef","Mid","PAV",21.60814,-158.108096,7.924413289,8.229198415,5,2.5,1,2.5,"7504",0,"Scleractinia","POSP","PLUT","PLUT","Porites lutea",0,"16.4770053",75,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13281,"OAH-03235",1,"Forereef","Mid","PAV",21.60814,-158.108096,7.924413289,8.229198415,10,2.5,1,2.5,"7505",0,"Scleractinia","MOSP","MCAP","MCAP","Montipora capitata",0,"6.8667969",0,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"BLE",100,3,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13281,"OAH-03235",1,"Forereef","Mid","PAV",21.60814,-158.108096,7.924413289,8.229198415,10,2.5,1,2.5,"7506",0,"Scleractinia","POSP","PCOM","PCOM","Porites compressa",0,"7.4962191",2,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13281,"OAH-03235",1,"Forereef","Mid","PAV",21.60814,-158.108096,7.924413289,8.229198415,10,2.5,1,2.5,"7507",0,"Scleractinia","MOSP","MOSP","MOSP","Montipora sp",0,"7.131241",0,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"BLE",100,2,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13281,"OAH-03235",1,"Forereef","Mid","PAV",21.60814,-158.108096,7.924413289,8.229198415,10,2.5,1,2.5,"7508",0,"Scleractinia","POSP","PLUT","PLUT","Porites lutea",0,"11.3597534",15,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13281,"OAH-03235",1,"Forereef","Mid","PAV",21.60814,-158.108096,7.924413289,8.229198415,10,2.5,1,2.5,"7509",0,"Scleractinia","POSP","PLUT","PLUT","Porites lutea",0,"10.5314055",0,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13281,"OAH-03235",1,"Forereef","Mid","PAV",21.60814,-158.108096,7.924413289,8.229198415,10,2.5,1,2.5,"7510",0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"7.2757129",2,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13281,"OAH-03235",1,"Forereef","Mid","PAV",21.60814,-158.108096,7.924413289,8.229198415,10,2.5,1,2.5,"7511",0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"5.611212",30,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13281,"OAH-03235",1,"Forereef","Mid","PAV",21.60814,-158.108096,7.924413289,8.229198415,10,2.5,1,2.5,"7512",0,"Scleractinia","MOSP","MCAP","MCAP","Montipora capitata",0,"8.4191508",0,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"BLE",100,2,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13281,"OAH-03235",1,"Forereef","Mid","PAV",21.60814,-158.108096,7.924413289,8.229198415,10,2.5,1,2.5,"7513",0,"Scleractinia","POSP","PLUT","PLUT","Porites lutea",0,"13.1980491",15,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13281,"OAH-03235",1,"Forereef","Mid","PAV",21.60814,-158.108096,7.924413289,8.229198415,10,2.5,1,2.5,"7514",0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"6.324089",5,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13281,"OAH-03235",1,"Forereef","Mid","PAV",21.60814,-158.108096,7.924413289,8.229198415,10,2.5,1,2.5,"7515",0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"6.6256848",0,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13281,"OAH-03235",1,"Forereef","Mid","PAV",21.60814,-158.108096,7.924413289,8.229198415,10,2.5,1,2.5,"7516",0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"13.7808926",50,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
