"SITE","SITEVISITID","TRANSECTAREA_ad","GENUS_CODE","AdColCount","AdColDen","TRANSECTAREA_j","JuvColCount","JuvColDen","Ave.size","Ave.od","Ave.rd","AcuteDZ","ChronicDZ","BLE","AcuteDZ_prev","BLE_prev","ChronicDZ_prev","Adpres.abs","Juvpres.abs","METHOD","OBS_YEAR","REGION","ISLAND","SEC_NAME","REEF_ZONE","DEPTH_BIN","LATITUDE","LONGITUDE","MIN_DEPTH_M","MAX_DEPTH_M","AREA_HA","REP_CARD","RAMP_CURRENT","RAMP_BASIC","MARI2011","MARI2014","TUT10_12","AS_SANCTUARY","bA_BENTHIC_REP_CARD","bBENTHIC_SEC_CODE","bGEN_MHI_STRUCTURE","bPROTECTION_DS","NH","BENTHIC_BASIC","SAMOA_CLIMATE","BENTHIC_2018","NOTES","DB_RZ","STRATANAME","ANALYSIS_SCHEMA","DOMAIN_SCHEMA","ANALYSIS_YEAR"
"MOL-02194",12776,10,"GARS",0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"SfM",2019,"MHI","Molokai","MOL_NW","Forereef","Deep",21.187111,-157.011622,20.42060347,21.03017373,733.1293957,"Maui-nui","MOL_NW","MOL_NW","NOT","NOT","NOT","NOT","MOL_SI","MOL_NW","SI","OPEN",2933,"MOL_SINW_SI_OPEN","NOT","MOL_NW","","Deep_Forereef","MOL_NW_Deep_Forereef","MOL_NW_Deep_Forereef","MOL_NW",2019
"MOL-02194",12776,10,"LEPT",0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"SfM",2019,"MHI","Molokai","MOL_NW","Forereef","Deep",21.187111,-157.011622,20.42060347,21.03017373,733.1293957,"Maui-nui","MOL_NW","MOL_NW","NOT","NOT","NOT","NOT","MOL_SI","MOL_NW","SI","OPEN",2933,"MOL_SINW_SI_OPEN","NOT","MOL_NW","","Deep_Forereef","MOL_NW_Deep_Forereef","MOL_NW_Deep_Forereef","MOL_NW",2019
"MOL-02194",12776,10,"MOSP",1,0.1,3,1,0.333333333333333,26.3513281,65,0,0,0,0,0,0,0,1,1,"SfM",2019,"MHI","Molokai","MOL_NW","Forereef","Deep",21.187111,-157.011622,20.42060347,21.03017373,733.1293957,"Maui-nui","MOL_NW","MOL_NW","NOT","NOT","NOT","NOT","MOL_SI","MOL_NW","SI","OPEN",2933,"MOL_SINW_SI_OPEN","NOT","MOL_NW","","Deep_Forereef","MOL_NW_Deep_Forereef","MOL_NW_Deep_Forereef","MOL_NW",2019
"MOL-02194",12776,10,"PAVS",0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"SfM",2019,"MHI","Molokai","MOL_NW","Forereef","Deep",21.187111,-157.011622,20.42060347,21.03017373,733.1293957,"Maui-nui","MOL_NW","MOL_NW","NOT","NOT","NOT","NOT","MOL_SI","MOL_NW","SI","OPEN",2933,"MOL_SINW_SI_OPEN","NOT","MOL_NW","","Deep_Forereef","MOL_NW_Deep_Forereef","MOL_NW_Deep_Forereef","MOL_NW",2019
"MOL-02194",12776,10,"POCS",5,0.5,3,8,2.66666666666667,23.75217428,5,0,0,0,0,0,0,0,1,1,"SfM",2019,"MHI","Molokai","MOL_NW","Forereef","Deep",21.187111,-157.011622,20.42060347,21.03017373,733.1293957,"Maui-nui","MOL_NW","MOL_NW","NOT","NOT","NOT","NOT","MOL_SI","MOL_NW","SI","OPEN",2933,"MOL_SINW_SI_OPEN","NOT","MOL_NW","","Deep_Forereef","MOL_NW_Deep_Forereef","MOL_NW_Deep_Forereef","MOL_NW",2019
"MOL-02194",12776,10,"POSP",30,3,3,55,18.3333333333333,9.93617208666667,34.3666666666667,0.2,0,0.1,0.1,0,3.33333333333333,3.33333333333333,1,1,"SfM",2019,"MHI","Molokai","MOL_NW","Forereef","Deep",21.187111,-157.011622,20.42060347,21.03017373,733.1293957,"Maui-nui","MOL_NW","MOL_NW","NOT","NOT","NOT","NOT","MOL_SI","MOL_NW","SI","OPEN",2933,"MOL_SINW_SI_OPEN","NOT","MOL_NW","","Deep_Forereef","MOL_NW_Deep_Forereef","MOL_NW_Deep_Forereef","MOL_NW",2019
"MOL-02194",12776,10,"PSSP",0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"SfM",2019,"MHI","Molokai","MOL_NW","Forereef","Deep",21.187111,-157.011622,20.42060347,21.03017373,733.1293957,"Maui-nui","MOL_NW","MOL_NW","NOT","NOT","NOT","NOT","MOL_SI","MOL_NW","SI","OPEN",2933,"MOL_SINW_SI_OPEN","NOT","MOL_NW","","Deep_Forereef","MOL_NW_Deep_Forereef","MOL_NW_Deep_Forereef","MOL_NW",2019
"MOL-02194",12776,10,"UNKN",0,0,3,1,0.333333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"SfM",2019,"MHI","Molokai","MOL_NW","Forereef","Deep",21.187111,-157.011622,20.42060347,21.03017373,733.1293957,"Maui-nui","MOL_NW","MOL_NW","NOT","NOT","NOT","NOT","MOL_SI","MOL_NW","SI","OPEN",2933,"MOL_SINW_SI_OPEN","NOT","MOL_NW","","Deep_Forereef","MOL_NW_Deep_Forereef","MOL_NW_Deep_Forereef","MOL_NW",2019
"MOL-02194",12776,10,"SSSS",36,3.6,3,65,21.6666666666667,12.3110378361111,31.1388888888889,0.166666666666667,0,0.1,0.1,0,2.77777777777778,2.77777777777778,1,1,"SfM",2019,"MHI","Molokai","MOL_NW","Forereef","Deep",21.187111,-157.011622,20.42060347,21.03017373,733.1293957,"Maui-nui","MOL_NW","MOL_NW","NOT","NOT","NOT","NOT","MOL_SI","MOL_NW","SI","OPEN",2933,"MOL_SINW_SI_OPEN","NOT","MOL_NW","","Deep_Forereef","MOL_NW_Deep_Forereef","MOL_NW_Deep_Forereef","MOL_NW",2019
"MOL-02197",12777,10,"CYPS",0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"SfM",2019,"MHI","Molokai","MOL_NW","Forereef","Mid",21.202912,-156.987432,15.23925632,16.45839683,601.1779629,"Maui-nui","MOL_NW","MOL_NW","NOT","NOT","NOT","NOT","MOL_SI","MOL_NW","SI","OPEN",2405,"MOL_SINW_SI_OPEN","NOT","MOL_NW","","Mid_Forereef","MOL_NW_Mid_Forereef","MOL_NW_Mid_Forereef","MOL_NW",2019
"MOL-02197",12777,10,"CYSP",0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"SfM",2019,"MHI","Molokai","MOL_NW","Forereef","Mid",21.202912,-156.987432,15.23925632,16.45839683,601.1779629,"Maui-nui","MOL_NW","MOL_NW","NOT","NOT","NOT","NOT","MOL_SI","MOL_NW","SI","OPEN",2405,"MOL_SINW_SI_OPEN","NOT","MOL_NW","","Mid_Forereef","MOL_NW_Mid_Forereef","MOL_NW_Mid_Forereef","MOL_NW",2019
"MOL-02197",12777,10,"FUSP",0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"SfM",2019,"MHI","Molokai","MOL_NW","Forereef","Mid",21.202912,-156.987432,15.23925632,16.45839683,601.1779629,"Maui-nui","MOL_NW","MOL_NW","NOT","NOT","NOT","NOT","MOL_SI","MOL_NW","SI","OPEN",2405,"MOL_SINW_SI_OPEN","NOT","MOL_NW","","Mid_Forereef","MOL_NW_Mid_Forereef","MOL_NW_Mid_Forereef","MOL_NW",2019
"MOL-02197",12777,10,"GARS",0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"SfM",2019,"MHI","Molokai","MOL_NW","Forereef","Mid",21.202912,-156.987432,15.23925632,16.45839683,601.1779629,"Maui-nui","MOL_NW","MOL_NW","NOT","NOT","NOT","NOT","MOL_SI","MOL_NW","SI","OPEN",2405,"MOL_SINW_SI_OPEN","NOT","MOL_NW","","Mid_Forereef","MOL_NW_Mid_Forereef","MOL_NW_Mid_Forereef","MOL_NW",2019
"MOL-02197",12777,10,"LEPT",0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"SfM",2019,"MHI","Molokai","MOL_NW","Forereef","Mid",21.202912,-156.987432,15.23925632,16.45839683,601.1779629,"Maui-nui","MOL_NW","MOL_NW","NOT","NOT","NOT","NOT","MOL_SI","MOL_NW","SI","OPEN",2405,"MOL_SINW_SI_OPEN","NOT","MOL_NW","","Mid_Forereef","MOL_NW_Mid_Forereef","MOL_NW_Mid_Forereef","MOL_NW",2019
"MOL-02197",12777,10,"MOSP",0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"SfM",2019,"MHI","Molokai","MOL_NW","Forereef","Mid",21.202912,-156.987432,15.23925632,16.45839683,601.1779629,"Maui-nui","MOL_NW","MOL_NW","NOT","NOT","NOT","NOT","MOL_SI","MOL_NW","SI","OPEN",2405,"MOL_SINW_SI_OPEN","NOT","MOL_NW","","Mid_Forereef","MOL_NW_Mid_Forereef","MOL_NW_Mid_Forereef","MOL_NW",2019
"MOL-02197",12777,10,"PAVS",0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"SfM",2019,"MHI","Molokai","MOL_NW","Forereef","Mid",21.202912,-156.987432,15.23925632,16.45839683,601.1779629,"Maui-nui","MOL_NW","MOL_NW","NOT","NOT","NOT","NOT","MOL_SI","MOL_NW","SI","OPEN",2405,"MOL_SINW_SI_OPEN","NOT","MOL_NW","","Mid_Forereef","MOL_NW_Mid_Forereef","MOL_NW_Mid_Forereef","MOL_NW",2019
"MOL-02197",12777,10,"POCS",6,0.6,3,8,2.66666666666667,34.3193558833333,23.3333333333333,0,0,0,0.3,0,50,0,1,1,"SfM",2019,"MHI","Molokai","MOL_NW","Forereef","Mid",21.202912,-156.987432,15.23925632,16.45839683,601.1779629,"Maui-nui","MOL_NW","MOL_NW","NOT","NOT","NOT","NOT","MOL_SI","MOL_NW","SI","OPEN",2405,"MOL_SINW_SI_OPEN","NOT","MOL_NW","","Mid_Forereef","MOL_NW_Mid_Forereef","MOL_NW_Mid_Forereef","MOL_NW",2019
"MOL-02197",12777,10,"POSP",4,0.4,3,10,3.33333333333333,8.6665665,36.25,0,0,0,0,0,0,0,1,1,"SfM",2019,"MHI","Molokai","MOL_NW","Forereef","Mid",21.202912,-156.987432,15.23925632,16.45839683,601.1779629,"Maui-nui","MOL_NW","MOL_NW","NOT","NOT","NOT","NOT","MOL_SI","MOL_NW","SI","OPEN",2405,"MOL_SINW_SI_OPEN","NOT","MOL_NW","","Mid_Forereef","MOL_NW_Mid_Forereef","MOL_NW_Mid_Forereef","MOL_NW",2019
"MOL-02197",12777,10,"PSSP",0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"SfM",2019,"MHI","Molokai","MOL_NW","Forereef","Mid",21.202912,-156.987432,15.23925632,16.45839683,601.1779629,"Maui-nui","MOL_NW","MOL_NW","NOT","NOT","NOT","NOT","MOL_SI","MOL_NW","SI","OPEN",2405,"MOL_SINW_SI_OPEN","NOT","MOL_NW","","Mid_Forereef","MOL_NW_Mid_Forereef","MOL_NW_Mid_Forereef","MOL_NW",2019
"MOL-02197",12777,10,"UNKN",0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"SfM",2019,"MHI","Molokai","MOL_NW","Forereef","Mid",21.202912,-156.987432,15.23925632,16.45839683,601.1779629,"Maui-nui","MOL_NW","MOL_NW","NOT","NOT","NOT","NOT","MOL_SI","MOL_NW","SI","OPEN",2405,"MOL_SINW_SI_OPEN","NOT","MOL_NW","","Mid_Forereef","MOL_NW_Mid_Forereef","MOL_NW_Mid_Forereef","MOL_NW",2019
"MOL-02197",12777,10,"SSSS",10,1,3,18,6,24.05824013,28.5,0,0,0,0.3,0,30,0,1,1,"SfM",2019,"MHI","Molokai","MOL_NW","Forereef","Mid",21.202912,-156.987432,15.23925632,16.45839683,601.1779629,"Maui-nui","MOL_NW","MOL_NW","NOT","NOT","NOT","NOT","MOL_SI","MOL_NW","SI","OPEN",2405,"MOL_SINW_SI_OPEN","NOT","MOL_NW","","Mid_Forereef","MOL_NW_Mid_Forereef","MOL_NW_Mid_Forereef","MOL_NW",2019
"MOL-02221",12761,7.5,"CYPS",0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"SfM",2019,"MHI","Molokai","MOL_PALI","Forereef","Deep",21.181599,-156.769346,22.24931423,22.85888449,634.0842128,"Maui-nui","MOL_PALI","MOL_PALI","NOT","NOT","NOT","NOT","MOL_CM","MOL_PA","CM","OPEN",2536,"MOL_CMPA_CM_OPEN","NOT","MOL_PALI","","Deep_Forereef","MOL_PALI_Deep_Forereef","MOL_PALI_Deep_Forereef","MOL_PALI",2019
"MOL-02221",12761,7.5,"CYSP",0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"SfM",2019,"MHI","Molokai","MOL_PALI","Forereef","Deep",21.181599,-156.769346,22.24931423,22.85888449,634.0842128,"Maui-nui","MOL_PALI","MOL_PALI","NOT","NOT","NOT","NOT","MOL_CM","MOL_PA","CM","OPEN",2536,"MOL_CMPA_CM_OPEN","NOT","MOL_PALI","","Deep_Forereef","MOL_PALI_Deep_Forereef","MOL_PALI_Deep_Forereef","MOL_PALI",2019
"MOL-02221",12761,7.5,"FUSP",0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"SfM",2019,"MHI","Molokai","MOL_PALI","Forereef","Deep",21.181599,-156.769346,22.24931423,22.85888449,634.0842128,"Maui-nui","MOL_PALI","MOL_PALI","NOT","NOT","NOT","NOT","MOL_CM","MOL_PA","CM","OPEN",2536,"MOL_CMPA_CM_OPEN","NOT","MOL_PALI","","Deep_Forereef","MOL_PALI_Deep_Forereef","MOL_PALI_Deep_Forereef","MOL_PALI",2019
"MOL-02221",12761,7.5,"GARS",0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"SfM",2019,"MHI","Molokai","MOL_PALI","Forereef","Deep",21.181599,-156.769346,22.24931423,22.85888449,634.0842128,"Maui-nui","MOL_PALI","MOL_PALI","NOT","NOT","NOT","NOT","MOL_CM","MOL_PA","CM","OPEN",2536,"MOL_CMPA_CM_OPEN","NOT","MOL_PALI","","Deep_Forereef","MOL_PALI_Deep_Forereef","MOL_PALI_Deep_Forereef","MOL_PALI",2019
"MOL-02221",12761,7.5,"LEPT",0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"SfM",2019,"MHI","Molokai","MOL_PALI","Forereef","Deep",21.181599,-156.769346,22.24931423,22.85888449,634.0842128,"Maui-nui","MOL_PALI","MOL_PALI","NOT","NOT","NOT","NOT","MOL_CM","MOL_PA","CM","OPEN",2536,"MOL_CMPA_CM_OPEN","NOT","MOL_PALI","","Deep_Forereef","MOL_PALI_Deep_Forereef","MOL_PALI_Deep_Forereef","MOL_PALI",2019
"MOL-02221",12761,7.5,"MOSP",0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"SfM",2019,"MHI","Molokai","MOL_PALI","Forereef","Deep",21.181599,-156.769346,22.24931423,22.85888449,634.0842128,"Maui-nui","MOL_PALI","MOL_PALI","NOT","NOT","NOT","NOT","MOL_CM","MOL_PA","CM","OPEN",2536,"MOL_CMPA_CM_OPEN","NOT","MOL_PALI","","Deep_Forereef","MOL_PALI_Deep_Forereef","MOL_PALI_Deep_Forereef","MOL_PALI",2019
"MOL-02221",12761,7.5,"PAVS",0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"SfM",2019,"MHI","Molokai","MOL_PALI","Forereef","Deep",21.181599,-156.769346,22.24931423,22.85888449,634.0842128,"Maui-nui","MOL_PALI","MOL_PALI","NOT","NOT","NOT","NOT","MOL_CM","MOL_PA","CM","OPEN",2536,"MOL_CMPA_CM_OPEN","NOT","MOL_PALI","","Deep_Forereef","MOL_PALI_Deep_Forereef","MOL_PALI_Deep_Forereef","MOL_PALI",2019
"MOL-02221",12761,7.5,"POCS",7,0.933333333333333,3,3,1,16.3186121428571,5,0.142857142857143,0,0,0.266666666666667,0,28.5714285714286,0,1,1,"SfM",2019,"MHI","Molokai","MOL_PALI","Forereef","Deep",21.181599,-156.769346,22.24931423,22.85888449,634.0842128,"Maui-nui","MOL_PALI","MOL_PALI","NOT","NOT","NOT","NOT","MOL_CM","MOL_PA","CM","OPEN",2536,"MOL_CMPA_CM_OPEN","NOT","MOL_PALI","","Deep_Forereef","MOL_PALI_Deep_Forereef","MOL_PALI_Deep_Forereef","MOL_PALI",2019
"MOL-02221",12761,7.5,"POSP",7,0.933333333333333,3,15,5,8.75965808571429,33.5714285714286,0,0,0,0,0,0,0,1,1,"SfM",2019,"MHI","Molokai","MOL_PALI","Forereef","Deep",21.181599,-156.769346,22.24931423,22.85888449,634.0842128,"Maui-nui","MOL_PALI","MOL_PALI","NOT","NOT","NOT","NOT","MOL_CM","MOL_PA","CM","OPEN",2536,"MOL_CMPA_CM_OPEN","NOT","MOL_PALI","","Deep_Forereef","MOL_PALI_Deep_Forereef","MOL_PALI_Deep_Forereef","MOL_PALI",2019
"MOL-02221",12761,7.5,"PSSP",0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"SfM",2019,"MHI","Molokai","MOL_PALI","Forereef","Deep",21.181599,-156.769346,22.24931423,22.85888449,634.0842128,"Maui-nui","MOL_PALI","MOL_PALI","NOT","NOT","NOT","NOT","MOL_CM","MOL_PA","CM","OPEN",2536,"MOL_CMPA_CM_OPEN","NOT","MOL_PALI","","Deep_Forereef","MOL_PALI_Deep_Forereef","MOL_PALI_Deep_Forereef","MOL_PALI",2019
"MOL-02221",12761,7.5,"UNKN",1,0.133333333333333,3,0,0,7.1515732,30,0,0,0,0,0,0,0,1,0,"SfM",2019,"MHI","Molokai","MOL_PALI","Forereef","Deep",21.181599,-156.769346,22.24931423,22.85888449,634.0842128,"Maui-nui","MOL_PALI","MOL_PALI","NOT","NOT","NOT","NOT","MOL_CM","MOL_PA","CM","OPEN",2536,"MOL_CMPA_CM_OPEN","NOT","MOL_PALI","","Deep_Forereef","MOL_PALI_Deep_Forereef","MOL_PALI_Deep_Forereef","MOL_PALI",2019
"MOL-02221",12761,7.5,"SSSS",15,2,3,18,6,12.17996432,20,0.0666666666666667,0,0,0.266666666666667,0,13.3333333333333,0,1,1,"SfM",2019,"MHI","Molokai","MOL_PALI","Forereef","Deep",21.181599,-156.769346,22.24931423,22.85888449,634.0842128,"Maui-nui","MOL_PALI","MOL_PALI","NOT","NOT","NOT","NOT","MOL_CM","MOL_PA","CM","OPEN",2536,"MOL_CMPA_CM_OPEN","NOT","MOL_PALI","","Deep_Forereef","MOL_PALI_Deep_Forereef","MOL_PALI_Deep_Forereef","MOL_PALI",2019
"MOL-02227",12762,10,"CYPS",0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"SfM",2019,"MHI","Molokai","MOL_PALI","Forereef","Mid",21.176883,-156.776444,11.58183481,11.58183481,467.9624676,"Maui-nui","MOL_PALI","MOL_PALI","NOT","NOT","NOT","NOT","MOL_CM","MOL_PA","CM","OPEN",1872,"MOL_CMPA_CM_OPEN","NOT","MOL_PALI","","Mid_Forereef","MOL_PALI_Mid_Forereef","MOL_PALI_Mid_Forereef","MOL_PALI",2019
"MOL-02227",12762,10,"CYSP",0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"SfM",2019,"MHI","Molokai","MOL_PALI","Forereef","Mid",21.176883,-156.776444,11.58183481,11.58183481,467.9624676,"Maui-nui","MOL_PALI","MOL_PALI","NOT","NOT","NOT","NOT","MOL_CM","MOL_PA","CM","OPEN",1872,"MOL_CMPA_CM_OPEN","NOT","MOL_PALI","","Mid_Forereef","MOL_PALI_Mid_Forereef","MOL_PALI_Mid_Forereef","MOL_PALI",2019
"MOL-02227",12762,10,"FUSP",0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"SfM",2019,"MHI","Molokai","MOL_PALI","Forereef","Mid",21.176883,-156.776444,11.58183481,11.58183481,467.9624676,"Maui-nui","MOL_PALI","MOL_PALI","NOT","NOT","NOT","NOT","MOL_CM","MOL_PA","CM","OPEN",1872,"MOL_CMPA_CM_OPEN","NOT","MOL_PALI","","Mid_Forereef","MOL_PALI_Mid_Forereef","MOL_PALI_Mid_Forereef","MOL_PALI",2019
"MOL-02227",12762,10,"GARS",0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"SfM",2019,"MHI","Molokai","MOL_PALI","Forereef","Mid",21.176883,-156.776444,11.58183481,11.58183481,467.9624676,"Maui-nui","MOL_PALI","MOL_PALI","NOT","NOT","NOT","NOT","MOL_CM","MOL_PA","CM","OPEN",1872,"MOL_CMPA_CM_OPEN","NOT","MOL_PALI","","Mid_Forereef","MOL_PALI_Mid_Forereef","MOL_PALI_Mid_Forereef","MOL_PALI",2019
"MOL-02227",12762,10,"LEPT",0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"SfM",2019,"MHI","Molokai","MOL_PALI","Forereef","Mid",21.176883,-156.776444,11.58183481,11.58183481,467.9624676,"Maui-nui","MOL_PALI","MOL_PALI","NOT","NOT","NOT","NOT","MOL_CM","MOL_PA","CM","OPEN",1872,"MOL_CMPA_CM_OPEN","NOT","MOL_PALI","","Mid_Forereef","MOL_PALI_Mid_Forereef","MOL_PALI_Mid_Forereef","MOL_PALI",2019
"MOL-02227",12762,10,"MOSP",0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"SfM",2019,"MHI","Molokai","MOL_PALI","Forereef","Mid",21.176883,-156.776444,11.58183481,11.58183481,467.9624676,"Maui-nui","MOL_PALI","MOL_PALI","NOT","NOT","NOT","NOT","MOL_CM","MOL_PA","CM","OPEN",1872,"MOL_CMPA_CM_OPEN","NOT","MOL_PALI","","Mid_Forereef","MOL_PALI_Mid_Forereef","MOL_PALI_Mid_Forereef","MOL_PALI",2019
"MOL-02227",12762,10,"PAVS",0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"SfM",2019,"MHI","Molokai","MOL_PALI","Forereef","Mid",21.176883,-156.776444,11.58183481,11.58183481,467.9624676,"Maui-nui","MOL_PALI","MOL_PALI","NOT","NOT","NOT","NOT","MOL_CM","MOL_PA","CM","OPEN",1872,"MOL_CMPA_CM_OPEN","NOT","MOL_PALI","","Mid_Forereef","MOL_PALI_Mid_Forereef","MOL_PALI_Mid_Forereef","MOL_PALI",2019
"MOL-02227",12762,10,"POCS",17,1.7,3,6,2,13.1422998117647,0,0.235294117647059,0,0,0.1,0,5.88235294117647,0,1,1,"SfM",2019,"MHI","Molokai","MOL_PALI","Forereef","Mid",21.176883,-156.776444,11.58183481,11.58183481,467.9624676,"Maui-nui","MOL_PALI","MOL_PALI","NOT","NOT","NOT","NOT","MOL_CM","MOL_PA","CM","OPEN",1872,"MOL_CMPA_CM_OPEN","NOT","MOL_PALI","","Mid_Forereef","MOL_PALI_Mid_Forereef","MOL_PALI_Mid_Forereef","MOL_PALI",2019
"MOL-02227",12762,10,"POSP",11,1.1,3,26,8.66666666666667,12.4955954,21.2727272727273,0.454545454545455,0.1,0,0,9.09090909090909,0,0,1,1,"SfM",2019,"MHI","Molokai","MOL_PALI","Forereef","Mid",21.176883,-156.776444,11.58183481,11.58183481,467.9624676,"Maui-nui","MOL_PALI","MOL_PALI","NOT","NOT","NOT","NOT","MOL_CM","MOL_PA","CM","OPEN",1872,"MOL_CMPA_CM_OPEN","NOT","MOL_PALI","","Mid_Forereef","MOL_PALI_Mid_Forereef","MOL_PALI_Mid_Forereef","MOL_PALI",2019
"MOL-02227",12762,10,"PSSP",0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"SfM",2019,"MHI","Molokai","MOL_PALI","Forereef","Mid",21.176883,-156.776444,11.58183481,11.58183481,467.9624676,"Maui-nui","MOL_PALI","MOL_PALI","NOT","NOT","NOT","NOT","MOL_CM","MOL_PA","CM","OPEN",1872,"MOL_CMPA_CM_OPEN","NOT","MOL_PALI","","Mid_Forereef","MOL_PALI_Mid_Forereef","MOL_PALI_Mid_Forereef","MOL_PALI",2019
"MOL-02227",12762,10,"UNKN",0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"SfM",2019,"MHI","Molokai","MOL_PALI","Forereef","Mid",21.176883,-156.776444,11.58183481,11.58183481,467.9624676,"Maui-nui","MOL_PALI","MOL_PALI","NOT","NOT","NOT","NOT","MOL_CM","MOL_PA","CM","OPEN",1872,"MOL_CMPA_CM_OPEN","NOT","MOL_PALI","","Mid_Forereef","MOL_PALI_Mid_Forereef","MOL_PALI_Mid_Forereef","MOL_PALI",2019
"MOL-02227",12762,10,"SSSS",28,2.8,3,32,10.6666666666667,12.8882373642857,8.35714285714286,0.321428571428571,0.1,0,0.1,3.57142857142857,3.57142857142857,0,1,1,"SfM",2019,"MHI","Molokai","MOL_PALI","Forereef","Mid",21.176883,-156.776444,11.58183481,11.58183481,467.9624676,"Maui-nui","MOL_PALI","MOL_PALI","NOT","NOT","NOT","NOT","MOL_CM","MOL_PA","CM","OPEN",1872,"MOL_CMPA_CM_OPEN","NOT","MOL_PALI","","Mid_Forereef","MOL_PALI_Mid_Forereef","MOL_PALI_Mid_Forereef","MOL_PALI",2019
"MOL-02233",12763,10,"CYPS",0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"SfM",2019,"MHI","Molokai","MOL_PALI","Forereef","Mid",21.176795,-156.809894,17.67753734,17.98232246,467.9624676,"Maui-nui","MOL_PALI","MOL_PALI","NOT","NOT","NOT","NOT","MOL_CM","MOL_PA","CM","OPEN",1872,"MOL_CMPA_CM_OPEN","NOT","MOL_PALI","","Mid_Forereef","MOL_PALI_Mid_Forereef","MOL_PALI_Mid_Forereef","MOL_PALI",2019
"MOL-02233",12763,10,"CYSP",0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"SfM",2019,"MHI","Molokai","MOL_PALI","Forereef","Mid",21.176795,-156.809894,17.67753734,17.98232246,467.9624676,"Maui-nui","MOL_PALI","MOL_PALI","NOT","NOT","NOT","NOT","MOL_CM","MOL_PA","CM","OPEN",1872,"MOL_CMPA_CM_OPEN","NOT","MOL_PALI","","Mid_Forereef","MOL_PALI_Mid_Forereef","MOL_PALI_Mid_Forereef","MOL_PALI",2019
"MOL-02233",12763,10,"FUSP",0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"SfM",2019,"MHI","Molokai","MOL_PALI","Forereef","Mid",21.176795,-156.809894,17.67753734,17.98232246,467.9624676,"Maui-nui","MOL_PALI","MOL_PALI","NOT","NOT","NOT","NOT","MOL_CM","MOL_PA","CM","OPEN",1872,"MOL_CMPA_CM_OPEN","NOT","MOL_PALI","","Mid_Forereef","MOL_PALI_Mid_Forereef","MOL_PALI_Mid_Forereef","MOL_PALI",2019
"MOL-02233",12763,10,"GARS",0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"SfM",2019,"MHI","Molokai","MOL_PALI","Forereef","Mid",21.176795,-156.809894,17.67753734,17.98232246,467.9624676,"Maui-nui","MOL_PALI","MOL_PALI","NOT","NOT","NOT","NOT","MOL_CM","MOL_PA","CM","OPEN",1872,"MOL_CMPA_CM_OPEN","NOT","MOL_PALI","","Mid_Forereef","MOL_PALI_Mid_Forereef","MOL_PALI_Mid_Forereef","MOL_PALI",2019
