"METHOD","ANALYST","MISSIONID","REGION","OBS_YEAR","ISLAND","SEC_NAME","SITEVISITID","SITE","TRANSECT","REEF_ZONE","DEPTH_BIN","HABITAT_CODE","LATITUDE","LONGITUDE","MIN_DEPTH_M","MAX_DEPTH_M","SEGMENT","SEGLENGTH","SEGWIDTH","SEGAREA","COLONYID","Fragment","S_ORDER","GENUS_CODE","SPCODE","TAXONCODE","TAXONNAME","EX_BOUND","COLONYLENGTH"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13314,"OAH-03232",1,"Forereef","Mid","PAV",21.633314,-158.079568,7.924413289,8.229198415,0,1,1,1,10683,0,"Scleractinia","MOSP","MCAP","MCAP","Montipora capitata",0,"1.8514858"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13314,"OAH-03232",1,"Forereef","Mid","PAV",21.633314,-158.079568,7.924413289,8.229198415,0,1,1,1,10684,0,"Scleractinia","MOSP","MCAP","MCAP","Montipora capitata",0,"2.5387005"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13314,"OAH-03232",1,"Forereef","Mid","PAV",21.633314,-158.079568,7.924413289,8.229198415,0,1,1,1,10685,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"2.8746652"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13314,"OAH-03232",1,"Forereef","Mid","PAV",21.633314,-158.079568,7.924413289,8.229198415,0,1,1,1,10686,0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"4.6725154"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13314,"OAH-03232",1,"Forereef","Mid","PAV",21.633314,-158.079568,7.924413289,8.229198415,0,1,1,1,10687,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"3.4635531"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13314,"OAH-03232",1,"Forereef","Mid","PAV",21.633314,-158.079568,7.924413289,8.229198415,0,1,1,1,10688,0,"Scleractinia","MOSP","MCAP","MCAP","Montipora capitata",0,"1.6690417"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13314,"OAH-03232",1,"Forereef","Mid","PAV",21.633314,-158.079568,7.924413289,8.229198415,0,1,1,1,10689,0,"Scleractinia","MOSP","MCAP","MCAP","Montipora capitata",0,"1.0621206"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13314,"OAH-03232",1,"Forereef","Mid","PAV",21.633314,-158.079568,7.924413289,8.229198415,0,1,1,1,10690,0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"1.2238056"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13314,"OAH-03232",1,"Forereef","Mid","PAV",21.633314,-158.079568,7.924413289,8.229198415,5,1,1,1,10691,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"3.8410414"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13314,"OAH-03232",1,"Forereef","Mid","PAV",21.633314,-158.079568,7.924413289,8.229198415,5,1,1,1,10692,0,"Scleractinia","POCS","POCS","POCS","Pocillopora sp",0,"2.3892468"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13314,"OAH-03232",1,"Forereef","Mid","PAV",21.633314,-158.079568,7.924413289,8.229198415,5,1,1,1,10693,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"1.9859507"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13314,"OAH-03232",1,"Forereef","Mid","PAV",21.633314,-158.079568,7.924413289,8.229198415,5,1,1,1,10694,0,"Scleractinia","MOSP","MCAP","MCAP","Montipora capitata",0,"2.4627019"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13314,"OAH-03232",1,"Forereef","Mid","PAV",21.633314,-158.079568,7.924413289,8.229198415,5,1,1,1,10695,0,"Scleractinia","MOSP","MPAT","MPAT","Montipora patula",0,"2.2302017"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13314,"OAH-03232",1,"Forereef","Mid","PAV",21.633314,-158.079568,7.924413289,8.229198415,5,1,1,1,10696,0,"Scleractinia","MOSP","MCAP","MCAP","Montipora capitata",0,"2.8770123"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13314,"OAH-03232",1,"Forereef","Mid","PAV",21.633314,-158.079568,7.924413289,8.229198415,5,1,1,1,10697,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"2.5491175"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13314,"OAH-03232",1,"Forereef","Mid","PAV",21.633314,-158.079568,7.924413289,8.229198415,5,1,1,1,10698,0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"1.8740865"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13314,"OAH-03232",1,"Forereef","Mid","PAV",21.633314,-158.079568,7.924413289,8.229198415,5,1,1,1,10699,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"1.622498"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13314,"OAH-03232",1,"Forereef","Mid","PAV",21.633314,-158.079568,7.924413289,8.229198415,5,1,1,1,10700,0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"1.6824386"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13314,"OAH-03232",1,"Forereef","Mid","PAV",21.633314,-158.079568,7.924413289,8.229198415,5,1,1,1,10701,0,"Scleractinia","MOSP","MCAP","MCAP","Montipora capitata",0,"2.0955429"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13314,"OAH-03232",1,"Forereef","Mid","PAV",21.633314,-158.079568,7.924413289,8.229198415,5,1,1,1,10702,0,"Scleractinia","POCS","POCS","POCS","Pocillopora sp",0,"1.9596939"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13314,"OAH-03232",1,"Forereef","Mid","PAV",21.633314,-158.079568,7.924413289,8.229198415,5,1,1,1,10703,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"1.4339108"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13314,"OAH-03232",1,"Forereef","Mid","PAV",21.633314,-158.079568,7.924413289,8.229198415,5,1,1,1,10704,0,"Scleractinia","MOSP","MCAP","MCAP","Montipora capitata",0,"1.3857129"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13314,"OAH-03232",1,"Forereef","Mid","PAV",21.633314,-158.079568,7.924413289,8.229198415,5,1,1,1,10705,0,"Scleractinia","MOSP","MCAP","MCAP","Montipora capitata",0,"1.17"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13314,"OAH-03232",1,"Forereef","Mid","PAV",21.633314,-158.079568,7.924413289,8.229198415,5,1,1,1,10706,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"1.5402921"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13314,"OAH-03232",1,"Forereef","Mid","PAV",21.633314,-158.079568,7.924413289,8.229198415,5,1,1,1,10707,0,"Scleractinia","MOSP","MCAP","MCAP","Montipora capitata",0,"1.8374167"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13314,"OAH-03232",1,"Forereef","Mid","PAV",21.633314,-158.079568,7.924413289,8.229198415,5,1,1,1,10708,0,"Scleractinia","MOSP","MCAP","MCAP","Montipora capitata",0,"1.0729864"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13314,"OAH-03232",1,"Forereef","Mid","PAV",21.633314,-158.079568,7.924413289,8.229198415,5,1,1,1,10709,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"2.7181244"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13314,"OAH-03232",1,"Forereef","Mid","PAV",21.633314,-158.079568,7.924413289,8.229198415,5,1,1,1,10710,0,"Scleractinia","MOSP","MCAP","MCAP","Montipora capitata",0,"0.7128112"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13317,"OAH-03234",1,"Forereef","Mid","PAV",21.684098,-158.042318,7.924413289,8.533983542,0,1,1,1,10711,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"2.8775857"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13317,"OAH-03234",1,"Forereef","Mid","PAV",21.684098,-158.042318,7.924413289,8.533983542,0,1,1,1,10712,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"2.6338755"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13317,"OAH-03234",1,"Forereef","Mid","PAV",21.684098,-158.042318,7.924413289,8.533983542,0,1,1,1,10713,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"2.0441379"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13317,"OAH-03234",1,"Forereef","Mid","PAV",21.684098,-158.042318,7.924413289,8.533983542,0,1,1,1,10714,0,"Scleractinia","MOSP","MPAT","MPAT","Montipora patula",0,"4.1253485"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13317,"OAH-03234",1,"Forereef","Mid","PAV",21.684098,-158.042318,7.924413289,8.533983542,0,1,1,1,10715,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"3.5226411"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13317,"OAH-03234",1,"Forereef","Mid","PAV",21.684098,-158.042318,7.924413289,8.533983542,0,1,1,1,10716,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"3.6486709"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13317,"OAH-03234",1,"Forereef","Mid","PAV",21.684098,-158.042318,7.924413289,8.533983542,0,1,1,1,10717,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"3.410176"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13317,"OAH-03234",1,"Forereef","Mid","PAV",21.684098,-158.042318,7.924413289,8.533983542,0,1,1,1,10718,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"1.5231875"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13317,"OAH-03234",1,"Forereef","Mid","PAV",21.684098,-158.042318,7.924413289,8.533983542,0,1,1,1,10719,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"2.0649455"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13317,"OAH-03234",1,"Forereef","Mid","PAV",21.684098,-158.042318,7.924413289,8.533983542,0,1,1,1,10720,0,"Scleractinia","MOSP","MCAP","MCAP","Montipora capitata",0,"1.6395425"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13317,"OAH-03234",1,"Forereef","Mid","PAV",21.684098,-158.042318,7.924413289,8.533983542,10,1,1,1,10721,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"2.1066798"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13317,"OAH-03234",1,"Forereef","Mid","PAV",21.684098,-158.042318,7.924413289,8.533983542,10,1,1,1,10722,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"2.2098868"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13317,"OAH-03234",1,"Forereef","Mid","PAV",21.684098,-158.042318,7.924413289,8.533983542,10,1,1,1,10723,0,"Scleractinia","MOSP","MCAP","MCAP","Montipora capitata",0,"0.6606815"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13317,"OAH-03234",1,"Forereef","Mid","PAV",21.684098,-158.042318,7.924413289,8.533983542,10,1,1,1,10724,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"3.6141943"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13317,"OAH-03234",1,"Forereef","Mid","PAV",21.684098,-158.042318,7.924413289,8.533983542,10,1,1,1,10725,0,"Scleractinia","POCS","PMEA","PMEA","Pocillopora meandrina",0,"3.550352"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13317,"OAH-03234",1,"Forereef","Mid","PAV",21.684098,-158.042318,7.924413289,8.533983542,10,1,1,1,10726,0,"Scleractinia","POCS","PMEA","PMEA","Pocillopora meandrina",0,"2.8622544"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13317,"OAH-03234",1,"Forereef","Mid","PAV",21.684098,-158.042318,7.924413289,8.533983542,10,1,1,1,10727,0,"Scleractinia","POCS","PMEA","PMEA","Pocillopora meandrina",0,"4.9222962"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13317,"OAH-03234",1,"Forereef","Mid","PAV",21.684098,-158.042318,7.924413289,8.533983542,10,1,1,1,10728,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"4.7828548"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13317,"OAH-03234",1,"Forereef","Mid","PAV",21.684098,-158.042318,7.924413289,8.533983542,10,1,1,1,10729,0,"Scleractinia","POCS","PMEA","PMEA","Pocillopora meandrina",0,"1.6896451"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13317,"OAH-03234",1,"Forereef","Mid","PAV",21.684098,-158.042318,7.924413289,8.533983542,10,1,1,1,10730,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"3.596679"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13317,"OAH-03234",1,"Forereef","Mid","PAV",21.684098,-158.042318,7.924413289,8.533983542,10,1,1,1,10731,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"1.7477413"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13317,"OAH-03234",1,"Forereef","Mid","PAV",21.684098,-158.042318,7.924413289,8.533983542,10,1,1,1,10732,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"1.7170323"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13317,"OAH-03234",1,"Forereef","Mid","PAV",21.684098,-158.042318,7.924413289,8.533983542,10,1,1,1,10733,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"1.7104678"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13317,"OAH-03234",1,"Forereef","Mid","PAV",21.684098,-158.042318,7.924413289,8.533983542,10,1,1,1,10734,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"2.0205445"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13281,"OAH-03235",1,"Forereef","Mid","PAV",21.60814,-158.108096,7.924413289,8.229198415,5,1,1,1,10735,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"1.8166177"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13281,"OAH-03235",1,"Forereef","Mid","PAV",21.60814,-158.108096,7.924413289,8.229198415,5,1,1,1,10736,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"3.0884626"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13281,"OAH-03235",1,"Forereef","Mid","PAV",21.60814,-158.108096,7.924413289,8.229198415,5,1,1,1,10737,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"3.5138583"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13281,"OAH-03235",1,"Forereef","Mid","PAV",21.60814,-158.108096,7.924413289,8.229198415,5,1,1,1,10738,0,"Scleractinia","MOSP","MCAP","MCAP","Montipora capitata",0,"1.983633"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13281,"OAH-03235",1,"Forereef","Mid","PAV",21.60814,-158.108096,7.924413289,8.229198415,5,1,1,1,10739,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"2.570992"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13281,"OAH-03235",1,"Forereef","Mid","PAV",21.60814,-158.108096,7.924413289,8.229198415,5,1,1,1,10740,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"4.6649867"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13281,"OAH-03235",1,"Forereef","Mid","PAV",21.60814,-158.108096,7.924413289,8.229198415,5,1,1,1,10741,0,"Scleractinia","MOSP","MCAP","MCAP","Montipora capitata",0,"4.1508674"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13281,"OAH-03235",1,"Forereef","Mid","PAV",21.60814,-158.108096,7.924413289,8.229198415,5,1,1,1,10742,0,"Scleractinia","MOSP","MCAP","MCAP","Montipora capitata",0,"4.6656296"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13281,"OAH-03235",1,"Forereef","Mid","PAV",21.60814,-158.108096,7.924413289,8.229198415,5,1,1,1,10743,0,"Scleractinia","MOSP","MCAP","MCAP","Montipora capitata",0,"2.4393852"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13281,"OAH-03235",1,"Forereef","Mid","PAV",21.60814,-158.108096,7.924413289,8.229198415,5,1,1,1,10744,0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"0.8904494"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13281,"OAH-03235",1,"Forereef","Mid","PAV",21.60814,-158.108096,7.924413289,8.229198415,5,1,1,1,10745,0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"2.968636"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13281,"OAH-03235",1,"Forereef","Mid","PAV",21.60814,-158.108096,7.924413289,8.229198415,5,1,1,1,10746,0,"Scleractinia","MOSP","MCAP","MCAP","Montipora capitata",0,"3.1862831"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13281,"OAH-03235",1,"Forereef","Mid","PAV",21.60814,-158.108096,7.924413289,8.229198415,5,1,1,1,10747,0,"Scleractinia","MOSP","MCAP","MCAP","Montipora capitata",0,"2.0640979"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13281,"OAH-03235",1,"Forereef","Mid","PAV",21.60814,-158.108096,7.924413289,8.229198415,5,1,1,1,10748,0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"2.432879"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13281,"OAH-03235",1,"Forereef","Mid","PAV",21.60814,-158.108096,7.924413289,8.229198415,5,1,1,1,10749,0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"1.4286358"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13281,"OAH-03235",1,"Forereef","Mid","PAV",21.60814,-158.108096,7.924413289,8.229198415,5,1,1,1,10750,0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"2.2588715"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13281,"OAH-03235",1,"Forereef","Mid","PAV",21.60814,-158.108096,7.924413289,8.229198415,5,1,1,1,10751,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"1.8577674"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13281,"OAH-03235",1,"Forereef","Mid","PAV",21.60814,-158.108096,7.924413289,8.229198415,5,1,1,1,10752,0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"2.5292291"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13281,"OAH-03235",1,"Forereef","Mid","PAV",21.60814,-158.108096,7.924413289,8.229198415,5,1,1,1,10753,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"2.6370628"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13281,"OAH-03235",1,"Forereef","Mid","PAV",21.60814,-158.108096,7.924413289,8.229198415,5,1,1,1,10754,0,"Scleractinia","MOSP","MCAP","MCAP","Montipora capitata",0,"1.3971758"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13281,"OAH-03235",1,"Forereef","Mid","PAV",21.60814,-158.108096,7.924413289,8.229198415,5,1,1,1,10755,0,"Scleractinia","MOSP","MCAP","MCAP","Montipora capitata",0,"0.7088018"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13281,"OAH-03235",1,"Forereef","Mid","PAV",21.60814,-158.108096,7.924413289,8.229198415,5,1,1,1,10756,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"1.7262966"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13281,"OAH-03235",1,"Forereef","Mid","PAV",21.60814,-158.108096,7.924413289,8.229198415,5,1,1,1,10757,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"3.4381681"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13281,"OAH-03235",1,"Forereef","Mid","PAV",21.60814,-158.108096,7.924413289,8.229198415,5,1,1,1,10758,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"1.8000556"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13281,"OAH-03235",1,"Forereef","Mid","PAV",21.60814,-158.108096,7.924413289,8.229198415,5,1,1,1,10759,0,"Scleractinia","MOSP","MCAP","MCAP","Montipora capitata",0,"2.6013266"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13281,"OAH-03235",1,"Forereef","Mid","PAV",21.60814,-158.108096,7.924413289,8.229198415,5,1,1,1,10760,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"2.3879908"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13281,"OAH-03235",1,"Forereef","Mid","PAV",21.60814,-158.108096,7.924413289,8.229198415,5,1,1,1,10761,0,"Scleractinia","MOSP","MCAP","MCAP","Montipora capitata",0,"1.6089748"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13281,"OAH-03235",1,"Forereef","Mid","PAV",21.60814,-158.108096,7.924413289,8.229198415,5,1,1,1,10762,0,"Scleractinia","MOSP","MCAP","MCAP","Montipora capitata",0,"3.4266018"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13281,"OAH-03235",1,"Forereef","Mid","PAV",21.60814,-158.108096,7.924413289,8.229198415,5,1,1,1,10763,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"1.3559497"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13281,"OAH-03235",1,"Forereef","Mid","PAV",21.60814,-158.108096,7.924413289,8.229198415,5,1,1,1,10764,0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"1.7220046"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13281,"OAH-03235",1,"Forereef","Mid","PAV",21.60814,-158.108096,7.924413289,8.229198415,5,1,1,1,10765,0,"Scleractinia","FUSP","FUSP","FUSP","Fungia sp",0,"3.1175632"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13281,"OAH-03235",1,"Forereef","Mid","PAV",21.60814,-158.108096,7.924413289,8.229198415,5,1,1,1,10766,0,"Scleractinia","MOSP","MCAP","MCAP","Montipora capitata",0,"1.3479243"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13281,"OAH-03235",1,"Forereef","Mid","PAV",21.60814,-158.108096,7.924413289,8.229198415,10,1,1,1,10767,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"2.2009544"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13281,"OAH-03235",1,"Forereef","Mid","PAV",21.60814,-158.108096,7.924413289,8.229198415,10,1,1,1,10768,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"0.8415462"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13281,"OAH-03235",1,"Forereef","Mid","PAV",21.60814,-158.108096,7.924413289,8.229198415,10,1,1,1,10769,0,"Scleractinia","MOSP","MPAT","MPAT","Montipora patula",0,"2.0203959"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13281,"OAH-03235",1,"Forereef","Mid","PAV",21.60814,-158.108096,7.924413289,8.229198415,10,1,1,1,10770,0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"1.746425"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13281,"OAH-03235",1,"Forereef","Mid","PAV",21.60814,-158.108096,7.924413289,8.229198415,10,1,1,1,10771,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"4.384119"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13281,"OAH-03235",1,"Forereef","Mid","PAV",21.60814,-158.108096,7.924413289,8.229198415,10,1,1,1,10772,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"3.73343"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13281,"OAH-03235",1,"Forereef","Mid","PAV",21.60814,-158.108096,7.924413289,8.229198415,10,1,1,1,10773,0,"Scleractinia","MOSP","MCAP","MCAP","Montipora capitata",0,"2.8517538"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13281,"OAH-03235",1,"Forereef","Mid","PAV",21.60814,-158.108096,7.924413289,8.229198415,10,1,1,1,10774,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"3.8668463"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13281,"OAH-03235",1,"Forereef","Mid","PAV",21.60814,-158.108096,7.924413289,8.229198415,10,1,1,1,10775,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"4.1820808"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13281,"OAH-03235",1,"Forereef","Mid","PAV",21.60814,-158.108096,7.924413289,8.229198415,10,1,1,1,10776,0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"2.4191941"
